,Stage_Name,Date,Stage_Type,Start,Finish,Race_ID,Stage#,url,Length
1321,Vuelta a Colombia 2014  Stage 2,2014-08-07,RR,San Gil,Barbosa,78,2,race/vuelta-pilsen-a-colombia/2014/stage-2,116.1
1322,Vuelta a Colombia 2014  Stage 3,2014-08-08,RR,Barbosa,Tunja,78,3,race/vuelta-pilsen-a-colombia/2014/stage-3,123.2
1323,Vuelta a Colombia 2014  Stage 4,2014-08-09,RR,Nobsa,Cota,78,4,race/vuelta-pilsen-a-colombia/2014/stage-4,198.7
1324,Vuelta a Colombia 2014  Stage 5,2014-08-10,RR,Madrid,Ibagué,78,5,race/vuelta-pilsen-a-colombia/2014/stage-5,202.3
1325,Vuelta a Colombia 2014  Stage 6,2014-08-11,RR,Ibagué,Pereira,78,6,race/vuelta-pilsen-a-colombia/2014/stage-6,158.1
1326,Vuelta a Colombia 2014  Stage 7,2014-08-13,RR,Dosquebradas,Dosquebradas,78,7,race/vuelta-pilsen-a-colombia/2014/stage-7,196.0
1327,Vuelta a Colombia 2014  Stage 8,2014-08-14,RR,Pereira,Manizales,78,8,race/vuelta-pilsen-a-colombia/2014/stage-8,199.5
1328,Vuelta a Colombia 2014  Stage 9,2014-08-15,RR,Manizales,La Estrella,78,9,race/vuelta-pilsen-a-colombia/2014/stage-9,182.8
1329,Vuelta a Colombia 2014  Stage 10 (ITT),2014-08-16,ITT,Medellín,Alto de Las Palmas,78,10,race/vuelta-pilsen-a-colombia/2014/stage-10,17.5
1330,Vuelta a Colombia 2014  Stage 11,2014-08-17,RR,Medellín,Medellín,78,11,race/vuelta-pilsen-a-colombia/2014/stage-11,97.2
1331,"Vuelta al Sur de Bolivia (Sucre, Potosi) 2014  Stage 1",2014-08-13,RR,Sucre,Sucre,79,1,race/vuelta-al-sur-de-bolivia/2014/stage-1,120.0
1332,"Vuelta al Sur de Bolivia (Sucre, Potosi) 2014  Stage 2",2014-08-14,RR,El Abra,Tarabuco,79,2,race/vuelta-al-sur-de-bolivia/2014/stage-2,160.0
1333,"Vuelta al Sur de Bolivia (Sucre, Potosi) 2014  Stage 3",2014-08-15,RR,El Tejar,Potosi,79,3,race/vuelta-al-sur-de-bolivia/2014/stage-3,160.0
1334,"Vuelta al Sur de Bolivia (Sucre, Potosi) 2014  Stage 4",2014-08-16,RR,Porco,Uyuni,79,4,race/vuelta-al-sur-de-bolivia/2014/stage-4,161.0
1335,"Vuelta al Sur de Bolivia (Sucre, Potosi) 2014  Stage 5",2014-08-17,RR,Potosí,Sucre,79,5,race/vuelta-al-sur-de-bolivia/2014/stage-5,154.0
1336,USA Pro Challenge 2014  Stage 1,2014-08-18,RR,Aspen,Aspen,80,1,race/usa-pro-challenge/2014/stage-1,98.0
1337,USA Pro Challenge 2014  Stage 2,2014-08-19,RR,Aspen,Crested Butte,80,2,race/usa-pro-challenge/2014/stage-2,169.0
1338,USA Pro Challenge 2014  Stage 3,2014-08-20,RR,Gunnison,Monarch Mountain,80,3,race/usa-pro-challenge/2014/stage-3,155.0
1339,USA Pro Challenge 2014  Stage 4,2014-08-21,RR,Colorado Springs,Colorado Springs,80,4,race/usa-pro-challenge/2014/stage-4,113.0
1340,USA Pro Challenge 2014  Stage 5,2014-08-22,RR,Woodland Park,Breckenridge,80,5,race/usa-pro-challenge/2014/stage-5,168.0
1341,USA Pro Challenge 2014  Stage 6 (ITT),2014-08-23,ITT,Vail,Vail,80,6,race/usa-pro-challenge/2014/stage-6,16.1
1342,USA Pro Challenge 2014  Stage 7,2014-08-24,RR,Boulder,Denver,80,7,race/usa-pro-challenge/2014/stage-7,126.0
1343,Tour do Rio 2014  Stage 1,2014-08-26,RR,Rio de Janairo,Angra dos Reis,81,1,race/tour-do-rio/2014/stage-1,162.8
1344,Tour do Rio 2014  Stage 2,2014-08-27,RR,Angra dos Reis,Volta Redonda,81,2,race/tour-do-rio/2014/stage-2,163.3
1345,Tour do Rio 2014  Stage 3,2014-08-28,RR,Volta Redonda,Três Rios,81,3,race/tour-do-rio/2014/stage-3,173.7
1346,Tour do Rio 2014  Stage 4,2014-08-29,RR,Três Rios,Teresópolis,81,4,race/tour-do-rio/2014/stage-4,120.3
1347,Tour do Rio 2014  Stage 5,2014-08-30,RR,Teresópolis,Rio das Ostras,81,5,race/tour-do-rio/2014/stage-5,196.3
1348,Tour do Rio 2014  Stage 6,2014-08-31,RR,Rio das Ostras,Rio de Janeiro,81,6,race/tour-do-rio/2014/stage-6,180.7
1349,Tour of Alberta 2014  Prologue,2014-09-02,Prologue,Calgary,Calgary,82,1,race/tour-of-alberta/2014/prologue,4.0
1350,Tour of Alberta 2014  Stage 1,2014-09-03,RR,Lethbridge,Lethbridge,82,2,race/tour-of-alberta/2014/stage-1,143.0
1351,Tour of Alberta 2014  Stage 2,2014-09-04,RR,Innisfail,Red Deer,82,3,race/tour-of-alberta/2014/stage-2,145.3
1352,Tour of Alberta 2014  Stage 3,2014-09-05,RR,Wetaskiwin,Edmonton,82,4,race/tour-of-alberta/2014/stage-3,157.9
1353,Tour of Alberta 2014  Stage 4,2014-09-06,RR,Edmonton,Strathcona County,82,5,race/tour-of-alberta/2014/stage-4,163.5
1354,Tour of Alberta 2014  Stage 5,2014-09-07,RR,Edmonton,Edmonton,82,6,race/tour-of-alberta/2014/stage-5,124.1
1355,Bucks County Classic 2014,2014-09-13,RR,Doylestown,New Hope,83,0,race/univest-gp/2014,160.5
1356,Tobago Cycling Classic 2014,2014-10-05,RR,Scarborough,Scarborough,84,0,race/tobago-cycling-classic/2014,115.6
1357,Vuelta a Guatemala 2014  Prologue,2014-10-25,Prologue,Esquipulas,Esquipulas,85,1,race/vuelta-a-guatemala/2014/prologue,10.0
1358,Vuelta a Guatemala 2014  Stage 1,2014-10-25,RR,Esquipulas,Teculután,85,2,race/vuelta-a-guatemala/2014/stage-1b,103.0
1359,Vuelta a Guatemala 2014  Stage 2,2014-10-26,RR,Chiquimula,Sanarate,85,3,race/vuelta-a-guatemala/2014/stage-2,116.5
1360,Vuelta a Guatemala 2014  Stage 3,2014-10-27,RR,San Lucas Sacatepéquez,Sololá,85,4,race/vuelta-a-guatemala/2014/stage-3,111.0
1361,Vuelta a Guatemala 2014  Stage 4,2014-10-28,RR,Sololá,San Pedro Sacatepéquez,85,5,race/vuelta-a-guatemala/2014/stage-4,126.5
1362,Vuelta a Guatemala 2014  Stage 5,2014-10-29,RR,Retalhuleu,Quetzaltenango,85,6,race/vuelta-a-guatemala/2014/stage-5,96.5
1363,Vuelta a Guatemala 2014  Stage 6,2014-10-30,RR,Totonicapán,Santa Cruz del Quiché,85,7,race/vuelta-a-guatemala/2014/stage-6,150.0
1364,Vuelta a Guatemala 2014  Stage 7,2014-10-31,RR,Tecpán,Tecpán,85,8,race/vuelta-a-guatemala/2014/stage-7,139.0
1365,Vuelta a Guatemala 2014  Stage 8,2014-11-01,RR,Guatemala,Guatemala,85,9,race/vuelta-a-guatemala/2014/stage-8,105.0
1366,Central American and Caribbean Games - ITT 2014,2014-11-16,RR,Veracruz,Veracruz,86,0,race/central-american-and-caribbean-games-itt/2014,0.0
1367,Central American and Caribbean Games WE - ITT 2014,2014-11-16,RR,Veracruz,Veracruz,87,0,race/central-american-and-caribbean-games-we-itt/2014,0.0
1368,Central American and Caribbean Games 2014,2014-11-23,RR,Veracruz,Veracruz,88,0,race/central-american-and-caribbean-games/2014,154.0
1369,Vuelta Kolbi a Costa Rica 2014  Stage 1,2014-12-14,RR,San José,Limón,89,1,race/vuelta-internacional-a-costa-rica/2014/stage-1,155.0
1370,Vuelta Kolbi a Costa Rica 2014  Stage 2,2014-12-15,RR,Limón,Guápiles,89,2,race/vuelta-internacional-a-costa-rica/2014/stage-2,135.0
1371,Vuelta Kolbi a Costa Rica 2014  Stage 3,2014-12-16,RR,Guápiles,Paraíso,89,3,race/vuelta-internacional-a-costa-rica/2014/stage-3,118.7
1372,Vuelta Kolbi a Costa Rica 2014  Stage 4 (ITT),2014-12-17,ITT,San Joaquín,Carrizal,89,4,race/vuelta-internacional-a-costa-rica/2014/stage-4,18.24
1373,Vuelta Kolbi a Costa Rica 2014  Stage 5,2014-12-18,RR,Alajuela,Ciudad Quesada,89,5,race/vuelta-internacional-a-costa-rica/2014/stage-5,167.3
1374,Vuelta Kolbi a Costa Rica 2014  Stage 6,2014-12-19,RR,La Fortuna,Liberia,89,6,race/vuelta-internacional-a-costa-rica/2014/stage-6,188.2
1375,Vuelta Kolbi a Costa Rica 2014  Stage 7,2014-12-20,RR,Liberia,Puntarenas,89,7,race/vuelta-internacional-a-costa-rica/2014/stage-7,135.9
1376,Vuelta Kolbi a Costa Rica 2014  Stage 8,2014-12-21,RR,Puntarenas,Santa Ana,89,8,race/vuelta-internacional-a-costa-rica/2014/stage-8,134.2
1377,Vuelta Kolbi a Costa Rica 2014  Stage 9,2014-12-23,RR,San José,Pérez Zeledón,89,9,race/vuelta-internacional-a-costa-rica/2014/stage-9,126.8
1378,Vuelta Kolbi a Costa Rica 2014  Stage 10,2014-12-24,RR,Pérez Zeledón,San José,89,10,race/vuelta-internacional-a-costa-rica/2014/stage-10,134.5
1379,Vuelta Kolbi a Costa Rica 2014  Stage 11,2014-12-25,RR,San José,San José,89,11,race/vuelta-internacional-a-costa-rica/2014/stage-11,99.53
