,Stage_Name,Date,Stage_Type,Start,Finish,Race_ID,Stage#,url,Length
1319,National Championships Paraguay - ITT 2013,2013-11-03,RR,Capiata,Capiata,59,0,race/nc-paraguay-itt/2013,30.0
1320,Vuelta Kolbi a Costa Rica 2013  Stage 1,2013-12-17,RR,Límón,Limón,60,1,race/vuelta-internacional-a-costa-rica/2013/stage-1,134.4
1321,Vuelta Kolbi a Costa Rica 2013  Stage 2,2013-12-18,RR,Limón,Guápiles,60,2,race/vuelta-internacional-a-costa-rica/2013/stage-2,174.0
1322,Vuelta Kolbi a Costa Rica 2013  Stage 3,2013-12-19,RR,Guápiles,San Carlos,60,3,race/vuelta-internacional-a-costa-rica/2013/stage-3,140.8
1323,Vuelta Kolbi a Costa Rica 2013  Stage 4,2013-12-20,RR,Fortuna de San Carlos,Liberia,60,4,race/vuelta-internacional-a-costa-rica/2013/stage-4,156.9
1324,Vuelta Kolbi a Costa Rica 2013  Stage 5,2013-12-21,RR,Liberia,Santa Cruz,60,5,race/vuelta-internacional-a-costa-rica/2013/stage-5,148.0
1325,Vuelta Kolbi a Costa Rica 2013  Stage 6,2013-12-22,RR,Santa Cruz,San Ramón,60,6,race/vuelta-internacional-a-costa-rica/2013/stage-6,174.2
1326,Vuelta Kolbi a Costa Rica 2013  Stage 7 (ITT),2013-12-23,ITT,Cachi,Paraíso,60,7,race/vuelta-internacional-a-costa-rica/2013/stage-7,10.64
1327,Vuelta Kolbi a Costa Rica 2013  Stage 8,2013-12-25,RR,La Aurora de Heredia,La Aurora de Heredia,60,8,race/vuelta-internacional-a-costa-rica/2013/stage-8,118.4
1328,Vuelta Kolbi a Costa Rica 2013  Stage 9,2013-12-26,RR,Orotina,Parrita,60,9,race/vuelta-internacional-a-costa-rica/2013/stage-9,140.4
1329,Vuelta Kolbi a Costa Rica 2013  Stage 10,2013-12-27,RR,Parrita,Pérez Zeledón,60,10,race/vuelta-internacional-a-costa-rica/2013/stage-10,135.8
1330,Vuelta Kolbi a Costa Rica 2013  Stage 11 (ITT),2013-12-28,ITT,Fatima de San Pedro,Buenos Aires,60,11,race/vuelta-internacional-a-costa-rica/2013/stage-11,39.4
1331,Vuelta Kolbi a Costa Rica 2013  Stage 12,2013-12-29,RR,Santa Teresa de Cajón,BCR Avenida Segunda,60,12,race/vuelta-internacional-a-costa-rica/2013/stage-12,157.1
