,Stage_Name,Date,Stage_Type,Start,Finish,Race_ID,Stage#,url,Length
1329,National Championships El Salvador - ITT 2016,2016-06-25,RR,Atiquizaya,Atiquizaya,50,0,race/nc-el-salvador-itt/2016,30.0
1330,National Championships Guyana - ITT 2016,2016-06-25,RR,Georgetown,Georgetown,51,0,race/nc-guyana-itt/2016,0.0
1331,National Championships Mexico - ITT 2016,2016-06-25,RR,El Habal,El Habal,52,0,race/nc-mexico-itt/2016,0.0
1332,National Championships Puerto Rico - ITT 2016,2016-06-25,RR,Arecibo,Arecibo,53,0,race/nc-puerto-rico-itt/2016,0.0
1333,National Championships El Salvador U23 - ITT 2016,2016-06-25,RR,Atiquizaya,Atiquizaya,54,0,race/nc-el-salvador-itt-u23/2016,30.0
1334,National Championships Antigua and Barbuda MJ - Road Race 2016,2016-06-26,RR,Start,Finish,55,0,race/nc-antigua-and-barbuda-mj/2016,0.0
1335,National Championships Antigua and Barbuda - Road Race 2016,2016-06-26,RR,St. John's,St. John's,56,0,race/nc-antigua-and-barbuda/2016,0.0
1336,National Championships Brazil - Road Race 2016,2016-06-26,RR,Santa Catarina,Santa Catarina,57,0,race/nc-brazil/2016,180.0
1337,National Championships Canada - Road Race 2016,2016-06-26,RR,Ottawa,Ottawa,58,0,race/nc-canada/2016,180.0
1338,National Championships Costa Rica - Road Race 2016,2016-06-26,RR,Cañas,Cañas,59,0,race/nc-costa-rica/2016,176.0
1339,National Championships Dominican Republic - Road Race 2016,2016-06-26,RR,Santiago,Santiago,60,0,race/nc-dominican-republic/2016,180.0
1340,National Championships El Salvador - Road Race 2016,2016-06-26,RR,Atiquizaya,Atiquizaya,61,0,race/nc-el-salvador/2016,122.3
1341,National Championships Guatemala - Road Race 2016,2016-06-26,RR,Santa Rita,El Novillero,62,0,race/nc-guatemala/2016,135.0
1342,National Championships Guyana - Road Race 2016,2016-06-26,RR,Georgetown,Georgetown,63,0,race/nc-guyana/2016,0.0
1343,National Championships Mexico - Road Race 2016,2016-06-26,RR,Mazatlán,Mazatlán,64,0,race/nc-mexico/2016,200.0
1344,National Championships Venezuela - Road Race 2016,2016-06-26,RR,Santa Cruz de Mora,Paiva,65,0,race/nc-venezuela/2016,201.0
1345,National Championships Canada - ITT 2016,2016-06-28,RR,Gatineau,Gatineau,66,0,race/nc-canada-itt/2016,36.0
1346,Vuelta Ciclista a Venezuela 2016  Stage 1,2016-07-08,RR,San Cristobal,San Cristobal,67,1,race/vuelta-ciclista-a-venezuela/2016/stage-1,88.2
1347,Vuelta Ciclista a Venezuela 2016  Stage 2,2016-07-09,RR,Peribeca,Santa Barbera de Barinas,67,2,race/vuelta-ciclista-a-venezuela/2016/stage-2,185.0
1348,Vuelta Ciclista a Venezuela 2016  Stage 3,2016-07-10,RR,Ciudad Bolivia,Guanare,67,3,race/vuelta-ciclista-a-venezuela/2016/stage-3,150.0
1349,Vuelta Ciclista a Venezuela 2016  Stage 4,2016-07-11,RR,Guanare,Santo Domingo,67,4,race/vuelta-ciclista-a-venezuela/2016/stage-4,150.0
1350,Vuelta Ciclista a Venezuela 2016  Stage 5,2016-07-12,RR,Ospina,Tinaquillo,67,5,race/vuelta-ciclista-a-venezuela/2016/stage-5,181.0
1351,Vuelta Ciclista a Venezuela 2016  Stage 6,2016-07-13,RR,Campo Carabobo,Barquisimeto,67,6,race/vuelta-ciclista-a-venezuela/2016/stage-6,195.0
1352,Vuelta Ciclista a Venezuela 2016  Stage 7,2016-07-14,RR,Barquisimeto,"Nirqua, Fuerte dan Vicente",67,7,race/vuelta-ciclista-a-venezuela/2016/stage-7,121.0
1353,Vuelta Ciclista a Venezuela 2016  Stage 8,2016-07-15,RR,San Juan de los Morros,Valle de la Pascua,67,8,race/vuelta-ciclista-a-venezuela/2016/stage-8,215.0
1354,Vuelta Ciclista a Venezuela 2016  Stage 9,2016-07-16,RR,Valle de la Pascua,Valle de la Pascua,67,9,race/vuelta-ciclista-a-venezuela/2016/stage-9,75.0
1355,Vuelta Ciclista a Venezuela 2016  Stage 10,2016-07-17,RR,Altagracias de Orituco,Altagracias de Orituco,67,10,race/vuelta-ciclista-a-venezuela/2016/stage-10,99.2
1356,White Spot / Delta Road Race 2016,2016-07-10,RR,Tsawwassen,Tsawwassen,68,0,race/tour-de-delta/2016,157.8
1357,Tour Cycliste International de la Guadeloupe 2016  Prologue,2016-07-29,Prologue,Pointe a Pitre,Pointe a Pitre,69,1,race/tour-cycliste-international-de-la-guadeloupe/2016/prologue,2.2
1358,Tour Cycliste International de la Guadeloupe 2016  Stage 1,2016-07-30,RR,Pointe a Pitre,Petit Canal,69,2,race/tour-cycliste-international-de-la-guadeloupe/2016/stage-1,163.0
1359,Tour Cycliste International de la Guadeloupe 2016  Stage 2,2016-07-31,RR,Petit Canal,Vieux Habitants,69,3,race/tour-cycliste-international-de-la-guadeloupe/2016/stage-2a,100.0
1360,Tour Cycliste International de la Guadeloupe 2016  Stage 2 (ITT),2016-07-31,ITT,Basse-Terre,Saint Claude,69,4,race/tour-cycliste-international-de-la-guadeloupe/2016/stage-2b,6.0
1361,Tour Cycliste International de la Guadeloupe 2016  Stage 3,2016-08-01,RR,Vieux Habitants,Saint Rose,69,5,race/tour-cycliste-international-de-la-guadeloupe/2016/stage-3,156.0
1362,Tour Cycliste International de la Guadeloupe 2016  Stage 4,2016-08-02,RR,Saint Rose, Petit-Bourg,69,6,race/tour-cycliste-international-de-la-guadeloupe/2016/stage-4,148.4
1363,Tour Cycliste International de la Guadeloupe 2016  Stage 5,2016-08-03,RR, Petit-Bourg,Bouillante,69,7,race/tour-cycliste-international-de-la-guadeloupe/2016/stage-5,156.3
1364,Tour Cycliste International de la Guadeloupe 2016  Stage 6,2016-08-04,RR,Bouillante,Saint-Francois,69,8,race/tour-cycliste-international-de-la-guadeloupe/2016/stage-6,146.6
1365,Tour Cycliste International de la Guadeloupe 2016  Stage 7,2016-08-05,RR,Saint-Francois,Gosier,69,9,race/tour-cycliste-international-de-la-guadeloupe/2016/stage-7,154.0
1366,Tour Cycliste International de la Guadeloupe 2016  Stage 8,2016-08-06,RR,Gosier,Abymes,69,10,race/tour-cycliste-international-de-la-guadeloupe/2016/stage-8a,105.0
1367,Tour Cycliste International de la Guadeloupe 2016  Stage 8 (ITT),2016-08-06,ITT,Abymes,Abymes,69,11,race/tour-cycliste-international-de-la-guadeloupe/2016/stage-8b,20.0
1368,Tour Cycliste International de la Guadeloupe 2016  Stage 9,2016-08-07,RR,Abymes,Basse-Terre,69,12,race/tour-cycliste-international-de-la-guadeloupe/2016/stage-9,0.0
1369,The Larry H.Miller Tour of Utah 2016  Stage 1,2016-08-01,RR,Zion Canyon Village,Cedar City,70,1,race/tour-of-utah/2016/stage-1,135.2
1370,The Larry H.Miller Tour of Utah 2016  Stage 2,2016-08-02,RR,Escalante,Torrey,70,2,race/tour-of-utah/2016/stage-2,159.0
1371,The Larry H.Miller Tour of Utah 2016  Stage 3,2016-08-03,RR,Richfield,Payson,70,3,race/tour-of-utah/2016/stage-3,191.8
1372,The Larry H.Miller Tour of Utah 2016  Stage 4,2016-08-04,RR,Lehi,Kearns,70,4,race/tour-of-utah/2016/stage-4,154.0
1373,The Larry H.Miller Tour of Utah 2016  Stage 5,2016-08-05,RR,Antelope Island,Bountiful,70,5,race/tour-of-utah/2016/stage-5,186.0
1374,The Larry H.Miller Tour of Utah 2016  Stage 6,2016-08-06,RR,Snowbasin, Snowbird ,70,6,race/tour-of-utah/2016/stage-6,183.1
1375,The Larry H.Miller Tour of Utah 2016  Stage 7,2016-08-07,RR,Park City,Park City,70,7,race/tour-of-utah/2016/stage-7,125.7
1376,Olympic Games Road Race 2016,2016-08-06,RR,Rio de Janeiro,Rio de Janeiro,71,0,race/olympic-games/2016,237.5
1377,National Championships Puerto Rico - Road Race 2016,2016-08-07,RR,Comerío,Comerío,72,0,race/nc-puerto-rico/2016,0.0
1378,Tour of Alberta 2016  Stage 1,2016-09-01,RR,Lethbridge,Lethbridge,73,1,race/tour-of-alberta/2016/stage-1,106.9
1379,Tour of Alberta 2016  Stage 2,2016-09-02,RR,Kananaskis,Olds,73,2,race/tour-of-alberta/2016/stage-2,182.0
1380,Tour of Alberta 2016  Stage 3,2016-09-03,RR,Rocky Mountain House,Drayton Village,73,3,race/tour-of-alberta/2016/stage-3,181.2
1381,Tour of Alberta 2016  Stage 4 (ITT),2016-09-04,ITT,Edmonton,Edmonton,73,4,race/tour-of-alberta/2016/stage-4,12.1
1382,Tour of Alberta 2016  Stage 5,2016-09-05,RR,Edmonton,Edmonton,73,5,race/tour-of-alberta/2016/stage-5,124.1
1383,The Reading 120 2016,2016-09-10,RR,Reading,Reading,74,0,race/univest-gp/2016,196.5
1384,Tobago Cycling Classic 2016,2016-10-02,RR,Scarborough,Scarborough,75,0,race/tobago-cycling-classic/2016,120.0
1385,Vuelta a Guatemala 2016  Stage 1,2016-10-24,RR,Guatemala,Jutiapa,76,1,race/vuelta-a-guatemala/2016/stage-1,130.0
1386,Vuelta a Guatemala 2016  Stage 2,2016-10-25,RR,Jutiapa,Chiquimulilla,76,2,race/vuelta-a-guatemala/2016/stage-2,112.5
1387,Vuelta a Guatemala 2016  Stage 3,2016-10-26,RR,Puerto San José,Mazatenango,76,3,race/vuelta-a-guatemala/2016/stage-3,174.0
1388,Vuelta a Guatemala 2016  Stage 4 (ITT),2016-10-27,ITT,Puerto Camperico,Retalhuleu,76,4,race/vuelta-a-guatemala/2016/stage-4,37.8
1389,Vuelta a Guatemala 2016  Stage 5,2016-10-28,RR,San Pedro,San Marcos,76,5,race/vuelta-a-guatemala/2016/stage-5,125.5
1390,Vuelta a Guatemala 2016  Stage 6,2016-10-29,RR,Totonicapán,Totonicapán,76,6,race/vuelta-a-guatemala/2016/stage-6,117.0
1391,Vuelta a Guatemala 2016  Stage 7,2016-10-30,RR,San Cristóbal, Sololá,76,7,race/vuelta-a-guatemala/2016/stage-7,96.7
1392,Vuelta a Guatemala 2016  Stage 8,2016-10-31,RR,Chimaltenango,Tecpán,76,8,race/vuelta-a-guatemala/2016/stage-8,109.1
1393,Vuelta a Guatemala 2016  Stage 9,2016-11-01,RR,Guatemala,Guatemala,76,9,race/vuelta-a-guatemala/2016/stage-9,105.0
1394,Gran Premio de San José 2016,2016-12-11,RR,San José,San José,77,0,race/gran-premio-de-san-jose/2016,94.0
1395,Vuelta Popular a Costa Rica 2016  Stage 1,2016-12-13,RR,Alajuela,Liberia,78,1,race/vuelta-internacional-a-costa-rica/2016/stage-1,190.0
1396,Vuelta Popular a Costa Rica 2016  Stage 2,2016-12-14,RR,Nicoya,Cañas,78,2,race/vuelta-internacional-a-costa-rica/2016/stage-2,176.0
1397,Vuelta Popular a Costa Rica 2016  Stage 3,2016-12-15,RR,Cañas,Cuidad Quesada,78,3,race/vuelta-internacional-a-costa-rica/2016/stage-3,193.0
1398,Vuelta Popular a Costa Rica 2016  Stage 4,2016-12-16,RR,Cuidad Quesada,Guápiles,78,4,race/vuelta-internacional-a-costa-rica/2016/stage-4,114.8
1399,Vuelta Popular a Costa Rica 2016  Stage 5,2016-12-17,RR,Guápiles,Tucurrique,78,5,race/vuelta-internacional-a-costa-rica/2016/stage-5,131.2
1400,Vuelta Popular a Costa Rica 2016  Stage 6 (ITT),2016-12-18,ITT,Paloma,Paraiso,78,6,race/vuelta-internacional-a-costa-rica/2016/stage-6,19.64
1401,Vuelta Popular a Costa Rica 2016  Stage 7,2016-12-20,RR,Alajuela,Grecia,78,7,race/vuelta-internacional-a-costa-rica/2016/stage-7,176.2
1402,Vuelta Popular a Costa Rica 2016  Stage 8,2016-12-21,RR,San José,Pérez Zeledón,78,8,race/vuelta-internacional-a-costa-rica/2016/stage-8,126.8
1403,Vuelta Popular a Costa Rica 2016  Stage 9,2016-12-22,RR,Dominical,Golfito,78,9,race/vuelta-internacional-a-costa-rica/2016/stage-9,145.0
1404,Vuelta Popular a Costa Rica 2016  Stage 10,2016-12-23,RR,Ciudad Naily,Pérez Zeledón,78,10,race/vuelta-internacional-a-costa-rica/2016/stage-10,154.0
1405,Vuelta Popular a Costa Rica 2016  Stage 11,2016-12-24,RR,Pérez Zeledón,Cot,78,11,race/vuelta-internacional-a-costa-rica/2016/stage-11,123.0
1406,Vuelta Popular a Costa Rica 2016  Stage 12,2016-12-25,RR,Heredia,Heredia,78,12,race/vuelta-internacional-a-costa-rica/2016/stage-12,99.5
