,Stage_Name,Date,Stage_Type,Start,Finish,Race_ID,Stage#,url,Length
1323,Joe Martin Stage Race p/b Nature Valley 2015,2015-04-26,RR,Start,Finish,15,6,race/joe-martin-stage-race/2015/gc,0.0
1324,Joe Martin Stage Race p/b Nature Valley 2015  Points classification,2015-04-26,RR,Start,Finish,15,7,race/joe-martin-stage-race/2015/points,0.0
1325,Joe Martin Stage Race p/b Nature Valley 2015  Youth classification,2015-04-26,RR,Start,Finish,15,8,race/joe-martin-stage-race/2015/youth,0.0
1326,Joe Martin Stage Race p/b Nature Valley 2015  Team classification,2015-04-26,TTT,Start,Finish,15,9,race/joe-martin-stage-race/2015/teams,0.0
1327,Vuelta Mexico 2015  Stage 1,2015-04-28,RR,Aguascalientes,San Luis Potosí,16,1,race/vuelta-mexico-telmex/2015/stage-1,170.2
1328,Vuelta Mexico 2015  Stage 2,2015-04-29,RR,San Luis Potosí,"León, Guanajuato",16,2,race/vuelta-mexico-telmex/2015/stage-2,193.0
1329,Vuelta Mexico 2015  Stage 3,2015-04-30,RR,Guanajuato,San Juan del Río,16,3,race/vuelta-mexico-telmex/2015/stage-3,208.3
1330,Vuelta Mexico 2015  Stage 4,2015-05-01,RR,San Juan del Río,"Pachuca, Hidalgo",16,4,race/vuelta-mexico-telmex/2015/stage-4,181.6
1331,Vuelta Mexico 2015  Stage 5,2015-05-02,RR,Pachuca,Tlaxcala,16,5,race/vuelta-mexico-telmex/2015/stage-5,169.5
1332,Vuelta Mexico 2015  Stage 6,2015-05-03,RR,Tocula Paseo Tollocan,Tocula Paseo Tollocan,16,6,race/vuelta-mexico-telmex/2015/stage-6,100.0
1333,Silver City's Tour of the Gila 2015  Stage 1,2015-04-29,RR,Silver City,Mogollon,17,1,race/tour-of-the-gila/2015/stage-1,148.1
1334,Silver City's Tour of the Gila 2015  Stage 2,2015-04-30,RR,Fort Bayard,Fort Bayard,17,2,race/tour-of-the-gila/2015/stage-2,122.6
1335,Silver City's Tour of the Gila 2015  Stage 3 (ITT),2015-05-01,ITT,Tyrone,Tyrone,17,3,race/tour-of-the-gila/2015/stage-3,26.0
1336,Silver City's Tour of the Gila 2015  Stage 4,2015-05-02,RR,Silver City,Silver City,17,4,race/tour-of-the-gila/2015/stage-4,69.5
1337,Silver City's Tour of the Gila 2015  Stage 5,2015-05-03,RR,Silver City,Pinos Altos,17,5,race/tour-of-the-gila/2015/stage-5,161.9
1338,Panamerican Games - ITT 2015,2015-07-22,RR,Toronto,Toronto,18,0,race/panamerican-champ-itt/2015,37.0
1339,Panamerican Championships U23 - ITT 2015,2015-05-07,RR,Leon,Leon,19,0,race/panamerican-champ-itt-u23/2015,28.8
1340,Panamerican Championships U23 - Road Race 2015,2015-05-09,RR,Leon,Leon,20,0,race/panamerican-champ-mu/2015,153.0
1341,Amgen Tour of California 2015  Stage 1,2015-05-10,RR,Sacramento,Sacramento,21,1,race/tour-of-california/2015/stage-1,203.1
1342,Amgen Tour of California 2015  Stage 2,2015-05-11,RR,Nevada City,Lodi,21,2,race/tour-of-california/2015/stage-2,193.7
1343,Amgen Tour of California 2015  Stage 3,2015-05-12,RR,San Jose,San Jose,21,3,race/tour-of-california/2015/stage-3,169.8
1344,Amgen Tour of California 2015  Stage 4,2015-05-13,RR,Pismo Beach,Avila Beach,21,4,race/tour-of-california/2015/stage-4,173.1
1345,Amgen Tour of California 2015  Stage 5,2015-05-14,RR,Santa Barbara,Santa Clarita,21,5,race/tour-of-california/2015/stage-5,154.0
1346,Amgen Tour of California 2015  Stage 6 (ITT),2015-05-15,ITT,Big Bear Lake,Big Bear Lake,21,6,race/tour-of-california/2015/stage-6,10.62
1347,Amgen Tour of California 2015  Stage 7,2015-05-16,RR,Ontario,Mt. Baldy,21,7,race/tour-of-california/2015/stage-7,128.7
1348,Amgen Tour of California 2015  Stage 8,2015-05-17,RR,Los Angeles,Los Angeles,21,8,race/tour-of-california/2015/stage-8,105.0
1349,National Championships Antigua and Barbuda - ITT 2015,2015-05-10,RR,Start,Finish,22,0,race/nc-antigua-and-barbuda-itt/2015,0.0
1350,Panamerican Championships - Road Race 2015,2015-05-10,RR,Leon,Leon,23,0,race/panamerican-championships/2015,167.4
1351,Copa Federacion Venezolana de Ciclismo 2015,2015-05-16,RR,San Filipe,San Filipe,24,0,race/venezolana-de-ciclismo-corre-por-la-vida/2015,100.8
1352,Clasico FVCiclismo Corre Por la VIDA 2015,2015-05-17,RR,Guanare,Guanare,25,0,race/copa-fv-de-ciclismo/2015,104.0
1353,National Championships United States - ITT 2015,2015-05-23,RR,Chattanooga,Chattanooga,26,0,race/nc-usa-itt/2015,30.9
1354,National Championships United States - Road Race 2015,2015-05-25,RR,Chattanooga,Chattanooga,27,0,race/nc-united-states/2015,165.0
1355,Volta Ciclistica internacional do Paraná 2015  Stage 1,2015-05-27,RR,Bela Vista do Paraíso,Primeiro de Maio,28,1,race/volta-ciclistica-do-parana/2015/stage-1,128.4
1356,Volta Ciclistica internacional do Paraná 2015  Stage 2,2015-05-28,RR,Londrina,Tamarana,28,2,race/volta-ciclistica-do-parana/2015/stage-2,153.0
1357,Volta Ciclistica internacional do Paraná 2015  Stage 3,2015-05-29,RR,Ibiporã,Bela Vista do Paraíso,28,3,race/volta-ciclistica-do-parana/2015/stage-3,164.5
1358,Volta Ciclistica internacional do Paraná 2015  Stage 4,2015-05-30,RR,Arapongas,Guaraci,28,4,race/volta-ciclistica-do-parana/2015/stage-4,198.0
1359,Volta Ciclistica internacional do Paraná 2015  Stage 5,2015-05-31,RR,Londrina,Londrina,28,5,race/volta-ciclistica-do-parana/2015/stage-5,100.0
1360,Grand Prix Cycliste de Saguenay 2015  Stage 1,2015-05-28,RR,La Baie,La Baie,29,1,race/coupe-des-nations-ville-saguenay/2015/stage-1,166.1
1361,Grand Prix Cycliste de Saguenay 2015  Stage 2,2015-05-29,RR,Kénogami,Kénogami,29,2,race/coupe-des-nations-ville-saguenay/2015/stage-2,156.65
1362,Grand Prix Cycliste de Saguenay 2015  Stage 3,2015-05-30,RR,Chicoutimi,Chicoutimi,29,3,race/coupe-des-nations-ville-saguenay/2015/stage-3,74.2
1363,Grand Prix Cycliste de Saguenay 2015  Stage 4,2015-05-31,RR,Chicoutimi,Chicoutimi,29,4,race/coupe-des-nations-ville-saguenay/2015/stage-4,149.8
1364,Winston Salem Cycling Classic 2015,2015-05-31,RR,Salem,Salem,30,0,race/winston-salem-cycling-classic/2015,180.2
1365,The Parx Casino Philly Cycling Classic 2015,2015-06-07,RR,Philadelphia,Philadelphia,31,0,race/the-parx-casino-philly-cycling-classic/2015,173.0
1366,Tour de Beauce 2015  Stage 1,2015-06-10,RR,Saint-Georges,Saint-Georges,32,1,race/tour-de-beauce/2015/stage-1,186.2
1367,Tour de Beauce 2015  Stage 2,2015-06-11,RR,Mont-Mégantic,Mont-Mégantic,32,2,race/tour-de-beauce/2015/stage-2,169.0
1368,Tour de Beauce 2015  Stage 3 (ITT),2015-06-12,ITT,Saint-Georges,Saint-Georges,32,3,race/tour-de-beauce/2015/stage-3a,21.0
1369,Tour de Beauce 2015  Stage 3,2015-06-12,RR,Saint-Georges,Saint-Georges,32,4,race/tour-de-beauce/2015/stage-3b,60.0
1370,Tour de Beauce 2015  Stage 4,2015-06-13,RR,Québec,Québec,32,5,race/tour-de-beauce/2015/stage-4,124.8
1371,Tour de Beauce 2015  Stage 5,2015-06-14,RR,Saint-Georges,Saint-Georges,32,6,race/tour-de-beauce/2015/stage-5,122.4
1372,Vuelta Ciclista a Venezuela 2015  Stage 1,2015-06-12,RR,El Valle del Espíritu Santo,El Valle del Espíritu Santo,33,1,race/vuelta-ciclista-a-venezuela/2015/stage-1,144.8
1373,Vuelta Ciclista a Venezuela 2015  Stage 2,2015-06-13,RR,La Ascinción,La Ascinción,33,2,race/vuelta-ciclista-a-venezuela/2015/stage-2,68.0
1374,Vuelta Ciclista a Venezuela 2015  Stage 3,2015-06-14,RR,La Guaira,Colonia Tovar,33,3,race/vuelta-ciclista-a-venezuela/2015/stage-3,104.7
1375,Vuelta Ciclista a Venezuela 2015  Stage 4,2015-06-15,RR,"Valencia, Ciudad Chávez",Barquisimeto,33,4,race/vuelta-ciclista-a-venezuela/2015/stage-4,192.7
1376,Vuelta Ciclista a Venezuela 2015  Stage 5,2015-06-16,RR,Ospina,Santa Domingo,33,5,race/vuelta-ciclista-a-venezuela/2015/stage-5,215.9
1377,Vuelta Ciclista a Venezuela 2015  Stage 6,2015-06-17,RR,Santa Domingo,Guanare,33,6,race/vuelta-ciclista-a-venezuela/2015/stage-6,108.0
1378,Vuelta Ciclista a Venezuela 2015  Stage 7,2015-06-18,RR,Acarigua,San Filipe,33,7,race/vuelta-ciclista-a-venezuela/2015/stage-7,154.0
1379,Vuelta Ciclista a Venezuela 2015  Stage 8,2015-06-19,RR,Guama,Guacara,33,8,race/vuelta-ciclista-a-venezuela/2015/stage-8,165.4
1380,Vuelta Ciclista a Venezuela 2015  Stage 9,2015-06-20,RR,Cagua,Altagracia de Orituco,33,9,race/vuelta-ciclista-a-venezuela/2015/stage-9,191.7
1381,Vuelta Ciclista a Venezuela 2015  Stage 10,2015-06-21,RR,Taguay,Caracas,33,10,race/vuelta-ciclista-a-venezuela/2015/stage-10,160.0
1382,National Championships Bermuda - ITT 2015,2015-06-14,RR,St. David’s Island,St. David’s Island,34,0,race/nc-bermuda-itt/2015,0.0
1383,National Championships Bolivia - ITT 2015,2015-06-19,RR,Potosi,Potosi,35,0,race/nc-bolivia-itt/2015,30.0
1384,National Championships Bolivia U23 - ITT 2015,2015-06-19,RR,Potosi,Potosi,36,0,race/nc-bolivia-u23-itt/2015,30.0
1385,National Championships Cuba - ITT 2015,2015-06-19,RR,Melena,Tapaste,37,0,race/nc-cuba-itt/2015,0.0
1386,National Championships Aruba - ITT 2015,2015-06-20,RR,Pos Chiquito,Pos Chiquito,38,0,race/nc-aruba-itt/2015,0.0
1387,National Championships Bolivia - Road Race 2015,2015-06-20,RR,Cantumarca,Potosi,39,0,race/nc-bolivia/2015,120.0
1388,National Championships Bolivia U23 - Road Race 2015,2015-06-20,RR,Cantumarca,Potosi,40,0,race/nc-bolivia-u23/2015,120.0
1389,National Championships Aruba - Road Race 2015,2015-06-21,RR,Sint Nicolaas,Sint Nicolaas,41,0,race/nc-aruba/2015,0.0
1390,National Championships Bermuda - Road Race 2015,2015-06-21,RR,Devonshire,Devonshire,42,0,race/nc-bermuda/2015,0.0
1391,National Championships Cuba - Road Race 2015,2015-06-21,RR,Melena,Melena,43,0,race/nc-cuba/2015,160.0
1392,National Championships Guatemala - ITT 2015,2015-06-21,RR,Puerto Quetzal,Puerto Quetzal,44,0,race/nc-guatemala-itt/2015,40.0
1393,National Championships Nicaragua 2015,2015-06-21,RR,Tipitapa,Tipitapa,45,0,race/nc-nicaragua/2015,40.0
1394,National Championships Guatemala U23 - ITT 2015,2015-06-21,RR,Puerto Quetzal,Puerto Quetzal,46,0,race/nc-guatemala-u23-itt/2015,0.0
1395,National Championships Ecuador - ITT 2015,2015-06-24,RR,Ibarra,Ibarra,47,0,race/nc-ecuador-itt/2015,31.2
1396,National Championships United States U23 - Road Race 2015,2015-06-24,RR,North Lake Tahoe,North Lake Tahoe,48,0,race/nc-united-states-u23/2015,0.0
1397,National Championships Canada - ITT 2015,2015-06-25,RR,Saint-Georges,Saint-Georges,49,0,race/nc-canada-itt/2015,43.8
1398,National Championships Costa Rica - ITT 2015,2015-06-25,RR,Start,Finish,50,0,race/nc-costa-rica-itt/2015,39.0
1399,National Championships Ecuador - Road Race 2015,2015-06-25,RR,Yaguarcocha,Yaguarcocha,51,0,race/nc-ecuador/2015,150.0
1400,National Championships Belize - ITT 2015,2015-06-26,RR,Hattieville,Hattieville,52,0,race/nc-belize-itt/2015,0.0
1401,National Championships Brazil - ITT 2015,2015-06-26,RR,Start,Finish,53,0,race/nc-brazil-itt/2015,0.0
1402,National Championships Dominican Republic - ITT 2015,2015-06-26,RR,Santo Domingo,Santo Domingo,54,0,race/nc-dominican-republic-itt/2015,40.0
1403,National Championships Mexico - ITT 2015,2015-06-26,RR,Tianguistenco,Tianguistenco,55,0,race/nc-mexico-itt/2015,45.0
1404,National Championships Panama - ITT 2015,2015-06-26,RR,Start,Finish,56,0,race/nc-panama-itt/2015,0.0
1405,National Championships Venezuela - ITT 2015,2015-06-26,RR,Valle la Pascua,Valle la Pascua,57,0,race/nc-venezuela-itt/2015,40.0
1406,National Championships Dominican Republic U23 - Road Race 2015,2015-06-26,RR,Santo Domingo,Santo Domingo,58,0,race/nc-dominican-republic-u23/2015,20.0
1407,National Championships Mexico U23 - ITT 2015,2015-06-26,RR,Tianguistenco,Tianguistenco,59,0,race/nc-mexico-u23-itt/2015,0.0
1408,National Championships United States U23 - ITT 2015,2015-06-26,RR,North Lake Tahoe,North Lake Tahoe,60,0,race/nc-united-states-u23-itt/2015,0.0
1409,National Championships Canada - Road Race 2015,2015-06-27,RR,Saint-Georges,Saint-Georges,61,0,race/nc-canada/2015,187.0
1410,National Championships El Salvador - ITT 2015,2015-06-27,RR,San Luis Talpa,San Luis Talpa,62,0,race/nc-el-salvador-itt/2015,0.0
1411,National Championships Puerto Rico - ITT 2015,2015-06-27,RR,Ponce,Ponce,63,0,race/nc-puerto-rico-itt/2015,0.0
1412,National Championships Guatemala U23 - Road Race 2015,2015-06-27,RR,Salcajá,Salcajá,64,0,race/nc-guatemala-u23/2015,125.0
1413,National Championships Antigua and Barbuda - Road Race 2015,2015-06-28,RR,St. John's,St. John's,65,0,race/nc-antigua-and-barbuda/2015,0.0
1414,National Championships Belize - Road Race 2015,2015-06-28,RR,Roaring Creek,Roaring Creek,66,0,race/nc-belize/2015,0.0
1415,National Championships Brazil - Road Race 2015,2015-06-28,RR,Araraquara,Araraquara,67,0,race/nc-brazil/2015,182.7
1416,National Championships Costa Rica - Road Race 2015,2015-06-28,RR,San Isidro,San Isidro,68,0,race/nc-costa-rica/2015,163.6
1417,National Championships Dominican Republic - Road Race 2015,2015-06-28,RR,Start,Finish,69,0,race/nc-dominican-republic/2015,0.0
1418,National Championships El Salvador - Road Race 2015,2015-06-28,RR,El Congo,El Congo,70,0,race/nc-el-salvador/2015,0.0
1419,National Championships Guatemala - Road Race 2015,2015-06-28,RR,Salcajá,Salcajá,71,0,race/nc-guatemala/2015,137.0
1420,National Championships Mexico - Road Race 2015,2015-06-28,RR,Ixtapan de la Sal,Ixtapan de la Sal,72,0,race/nc-mexico/2015,180.0
1421,National Championships Panama - Road Race 2015,2015-06-28,RR,Chiriquí,Chiriquí,73,0,race/nc-panama/2015,0.0
1422,National Championships Puerto Rico - Road Race 2015,2015-06-28,RR,Coamo,Coamo,74,0,race/nc-puerto-rico/2015,0.0
1423,National Championships Venezuela - Road Race 2015,2015-06-28,RR,Valle de La Pascua,Valle de La Pascua,75,0,race/nc-venezuela/2015,174.0
1424,White Spot / Delta Road Race 2015,2015-07-12,RR,Tsawwasseen,Tsawwasseen,76,0,race/tour-de-delta/2015,157.8
1425,National Championships Peru - ITT 2015,2015-07-18,RR,Chancay,Chancay,77,0,race/nc-peru-itt/2015,30.0
1426,National Championships Peru - Road Race 2015,2015-07-19,RR,Chancay,Chancay,78,0,race/nc-peru/2015,120.0
1427,Panamerican Games - ITT 2015,2015-07-22,RR,Toronto,Toronto,18,0,race/panamerican-champ-itt/2015,37.0
1428,Panamerican Games - Road Race 2015,2015-07-25,RR,Toronto,Toronto,80,0,race/panamerican-games/2015,165.0
1429,Vuelta a Colombia 2015  Stage 1 (TTT),2015-08-02,TTT,Bogotá,Bogotá,81,1,race/vuelta-pilsen-a-colombia/2015/stage-1,24.0
1430,Vuelta a Colombia 2015  Stage 2,2015-08-03,RR,Bogotá,Paipa,81,2,race/vuelta-pilsen-a-colombia/2015/stage-2,174.6
1431,Vuelta a Colombia 2015  Stage 3,2015-08-04,RR,Paipa,Cota,81,3,race/vuelta-pilsen-a-colombia/2015/stage-3,172.1
1432,Vuelta a Colombia 2015  Stage 4,2015-08-05,RR,Guaduas,Guaduas,81,4,race/vuelta-pilsen-a-colombia/2015/stage-4,203.8
1433,Vuelta a Colombia 2015  Stage 5,2015-08-06,RR,Mariquita,Ibagué,81,5,race/vuelta-pilsen-a-colombia/2015/stage-5,172.5
1434,Vuelta a Colombia 2015  Stage 6,2015-08-07,RR,Ibagué,Salento,81,6,race/vuelta-pilsen-a-colombia/2015/stage-6,136.6
1435,Vuelta a Colombia 2015  Stage 7,2015-08-08,RR,Armenia,Riosucio,81,7,race/vuelta-pilsen-a-colombia/2015/stage-7,156.7
1436,Vuelta a Colombia 2015  Stage 8 (ITT),2015-08-09,ITT,Viterbo,La Virginia,81,8,race/vuelta-pilsen-a-colombia/2015/stage-8,23.2
1437,Vuelta a Colombia 2015  Stage 9,2015-08-11,RR,Cartago,Alto Boquerón El Tambo,81,9,race/vuelta-pilsen-a-colombia/2015/stage-9,157.1
1438,Vuelta a Colombia 2015  Stage 10,2015-08-12,RR,Villamaría,Alto de Minas,81,10,race/vuelta-pilsen-a-colombia/2015/stage-10,158.6
1439,Vuelta a Colombia 2015  Stage 11,2015-08-13,RR,Don Matías,Ituango,81,11,race/vuelta-pilsen-a-colombia/2015/stage-11,146.6
1440,Vuelta a Colombia 2015  Stage 12,2015-08-14,RR,Ituango,Bello,81,12,race/vuelta-pilsen-a-colombia/2015/stage-12,153.1
1441,Vuelta a Colombia 2015  Stage 13 (ITT),2015-08-15,ITT,Medellín,Alto de Las Palmas,81,13,race/vuelta-pilsen-a-colombia/2015/stage-13,17.5
1442,The Larry H.Miller Tour of Utah 2015  Stage 1,2015-08-03,RR,Logan,Logan,82,1,race/tour-of-utah/2015/stage-1,212.5
1443,The Larry H.Miller Tour of Utah 2015  Stage 2,2015-08-04,RR,Tremonton,Ogden,82,2,race/tour-of-utah/2015/stage-2,161.8
1444,The Larry H.Miller Tour of Utah 2015  Stage 3,2015-08-05,RR,Antelope Island,Bountiful,82,3,race/tour-of-utah/2015/stage-3,176.5
1445,The Larry H.Miller Tour of Utah 2015  Stage 4,2015-08-06,RR,Soldier Hollow,Heber Valley,82,4,race/tour-of-utah/2015/stage-4,205.2
1446,The Larry H.Miller Tour of Utah 2015  Stage 5,2015-08-07,RR,Salt Lake City,Salt Lake City,82,5,race/tour-of-utah/2015/stage-5,89.1
1447,The Larry H.Miller Tour of Utah 2015  Stage 6,2015-08-08,RR,Salt Lake City,Snowbird Ski and Summer Resort,82,6,race/tour-of-utah/2015/stage-6,177.7
1448,The Larry H.Miller Tour of Utah 2015  Stage 7,2015-08-09,RR,Park City,Park City,82,7,race/tour-of-utah/2015/stage-7,78.0
1449,Aquece Rio - International Road Cycling Challenge 2015,2015-08-16,RR,Rio de Janairo,Rio de Janairo,83,0,race/aquece-rio-international-road-cycling-challenge/2015,165.0
1450,USA Pro Challenge 2015  Stage 1,2015-08-17,RR,Steamboat Springs,Steamboat Springs,84,1,race/usa-pro-challenge/2015/stage-1,155.5
1451,USA Pro Challenge 2015  Stage 2,2015-08-18,RR,Steamboat Springs,Arapahoe Basin,84,2,race/usa-pro-challenge/2015/stage-2,185.5
1452,USA Pro Challenge 2015  Stage 3,2015-08-19,RR,Copper Mountain,Aspen,84,3,race/usa-pro-challenge/2015/stage-3,163.2
1453,USA Pro Challenge 2015  Stage 4,2015-08-20,RR,Aspen,Breckenridge,84,4,race/usa-pro-challenge/2015/stage-4,202.5
1454,USA Pro Challenge 2015  Stage 5 (ITT),2015-08-21,ITT,Breckenridge,Breckenridge,84,5,race/usa-pro-challenge/2015/stage-5,13.5
1455,USA Pro Challenge 2015  Stage 6,2015-08-22,RR,Loveland,Fort Collins,84,6,race/usa-pro-challenge/2015/stage-6,164.5
1456,USA Pro Challenge 2015  Stage 7,2015-08-23,RR,Golden,Denver,84,7,race/usa-pro-challenge/2015/stage-7,109.7
1457,Tour do Rio 2015  Stage 1,2015-08-26,RR,Rio de Janeiro,Angra dos Reis,85,1,race/tour-do-rio/2015/stage-1,158.0
1458,Tour do Rio 2015  Stage 2,2015-08-27,RR,Angra dos Reis,Valença,85,2,race/tour-do-rio/2015/stage-2,175.0
1459,Tour do Rio 2015  Stage 3,2015-08-28,RR,Valença,Rio das Flores,85,3,race/tour-do-rio/2015/stage-3,166.0
1460,Tour do Rio 2015  Stage 4,2015-08-29,RR,Valença,Teresópolis,85,4,race/tour-do-rio/2015/stage-4,153.0
1461,Tour do Rio 2015  Stage 5,2015-08-30,RR,Teresópolis,Rio de Janeiro,85,5,race/tour-do-rio/2015/stage-5,145.0
1462,Tour of Alberta 2015  Stage 1 (TTT),2015-09-02,TTT,Grande Prairie,Grande Prairie,86,1,race/tour-of-alberta/2015/stage-1,19.6
1463,Tour of Alberta 2015  Stage 2,2015-09-03,RR,Grande Prairie,Grande Prairie,86,2,race/tour-of-alberta/2015/stage-2,171.6
1464,Tour of Alberta 2015  Stage 3,2015-09-04,RR,Grande Cache,Miette Hotsprings,86,3,race/tour-of-alberta/2015/stage-3,181.8
1465,Tour of Alberta 2015  Stage 4,2015-09-05,RR,Jasper,Jasper,86,4,race/tour-of-alberta/2015/stage-4,162.1
1466,Tour of Alberta 2015  Stage 5,2015-09-06,RR,Edson,Spruce Grove,86,5,race/tour-of-alberta/2015/stage-5,206.2
1467,Tour of Alberta 2015  Stage 6,2015-09-07,RR,Edmonton,Edmonton,86,6,race/tour-of-alberta/2015/stage-6,124.1
1468,The Reading 120 2015,2015-09-12,RR,Reading,Reading,87,0,race/univest-gp/2015,190.4
1469,World Championships U23 - ITT 2015,2015-09-21,RR,Richmond,Richmond,88,0,race/world-championships-itt-u23/2015,30.0
1470,World Championships - Road Race 2015,2015-09-27,RR,Richmond,Richmond,89,0,race/world-championship/2015,261.4
1471,Tobago Cycling Classic 2015,2015-10-04,RR,Scarborough,Scarborough,90,0,race/tobago-cycling-classic/2015,115.6
1472,Vuelta a Guatemala 2015  Stage 1 (ITT),2015-10-26,ITT,Escuintla,Puerto San José,91,1,race/vuelta-a-guatemala/2015/stage-1,42.8
1473,Vuelta a Guatemala 2015  Stage 2,2015-10-27,RR,Guatemala,Teculutan,91,2,race/vuelta-a-guatemala/2015/stage-2,114.5
1474,Vuelta a Guatemala 2015  Stage 3,2015-10-28,RR,Chiquimula,Sanarate,91,3,race/vuelta-a-guatemala/2015/stage-3,117.0
1475,Vuelta a Guatemala 2015  Stage 4,2015-10-29,RR,San Lucas,Tecpan,91,4,race/vuelta-a-guatemala/2015/stage-4,138.0
1476,Vuelta a Guatemala 2015  Stage 5,2015-10-30,RR,Sololá,"San Pedro, San Marcos",91,5,race/vuelta-a-guatemala/2015/stage-5,126.5
1477,Vuelta a Guatemala 2015  Stage 6,2015-10-31,RR,San Juan Ostuncalco-Sta,Totonicapán,91,6,race/vuelta-a-guatemala/2015/stage-6,127.0
1478,Vuelta a Guatemala 2015  Stage 7,2015-11-01,RR,Retalhuleu,Mazatenango-Quetzaltenango,91,7,race/vuelta-a-guatemala/2015/stage-7,96.5
1479,Copa América de Ciclismo 2015,2015-11-15,RR,Botucatu,Botucatu,92,0,race/copa-amarica-de-ciclismo/2015,100.0
1480,Vuelta Kölbi a Costa Rica 2015  Stage 1,2015-12-14,RR,Alajuela,Liberia,93,1,race/vuelta-internacional-a-costa-rica/2015/stage-1,196.0
1481,Vuelta Kölbi a Costa Rica 2015  Stage 2,2015-12-15,RR,Liberia,Nicoya,93,2,race/vuelta-internacional-a-costa-rica/2015/stage-2,153.0
1482,Vuelta Kölbi a Costa Rica 2015  Stage 3,2015-12-16,RR,Nicoya,Esparza,93,3,race/vuelta-internacional-a-costa-rica/2015/stage-3,119.0
1483,Vuelta Kölbi a Costa Rica 2015  Stage 4,2015-12-17,RR,Esparza,Grecia,93,4,race/vuelta-internacional-a-costa-rica/2015/stage-4,103.8
1484,Vuelta Kölbi a Costa Rica 2015  Stage 5 (ITT),2015-12-18,ITT,Naranjo,Zarcero,93,5,race/vuelta-internacional-a-costa-rica/2015/stage-5,20.0
1485,Vuelta Kölbi a Costa Rica 2015  Stage 6,2015-12-20,RR,Santa Ana,Limón,93,6,race/vuelta-internacional-a-costa-rica/2015/stage-6,146.4
1486,Vuelta Kölbi a Costa Rica 2015  Stage 7,2015-12-21,RR,Limón,Guápiles,93,7,race/vuelta-internacional-a-costa-rica/2015/stage-7,133.4
